rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
12_118,122.79733156732587,13.459034127250426,8.0,6.45,144.08686419345509,89.99999999999788,0.0,4.011006188118812e-05,836864fffffffff
12_119,122.80817947546106,13.444465791200152,8.0,6.45,144.0894001930827,89.99999999999781,0.0,4.011006188118812e-05,836864fffffffff
12_120,122.81902602744627,13.429897034417296,8.0,6.45,144.09193319481128,89.99999999999714,0.0,4.011006188118812e-05,836864fffffffff
12_121,122.82987122596418,13.41532785604884,8.0,6.45,144.09446319968444,89.99999999999734,0.0,4.011006188118812e-05,836864fffffffff
12_122,122.8407150736963,13.400758255241373,8.0,6.45,144.09699020876874,89.99999999999848,0.0,4.011006188118812e-05,836864fffffffff
12_123,122.85155757332309,13.386188231141086,8.0,6.45,144.09951422312054,89.9999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_124,122.86239872752401,13.371617782893773,8.0,6.45,144.10203524376925,89.99999999999909,0.0,4.011006188118812e-05,836864fffffffff
12_125,122.87323853897718,13.357046909644824,8.0,6.45,144.10455327177573,89.99999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_126,122.88407701035976,13.342475610539227,8.0,6.45,143.807611550091,89.99999999999976,0.0,4.011006188118812e-05,836864fffffffff
12_127,122.89491414434785,13.327903884721579,8.0,6.45,143.4403926498981,89.99999999999929,0.0,4.011006188118812e-05,836864fffffffff
12_128,122.90574994361643,13.313331731336074,8.0,6.45,143.07306265171707,89.99999999999919,0.0,4.011006188118812e-05,836864fffffffff
12_129,122.91658441083929,13.29875914952651,8.0,6.45,142.70565210346854,89.99999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_130,122.92741754868932,13.284186138436274,8.0,6.45,322.33819159263726,89.99999999999952,0.0,4.011006188118812e-05,836864fffffffff
12_131,122.93824935983814,13.26961269720836,8.0,6.45,321.97071173101597,89.99999999999821,0.0,4.011006188118812e-05,836864fffffffff
12_132,122.94999750128208,13.255728558521119,8.0,6.45,321.60324313953475,89.99999999999598,0.0,4.011006188118812e-05,836864fffffffff
12_133,122.96195305547035,13.242013783704445,8.0,6.45,321.23581643302384,89.99999999999534,0.0,4.011006188118812e-05,836864fffffffff
12_134,122.97390724056457,13.228298476411515,8.0,6.45,320.8684622049158,89.99999999999545,0.0,4.011006188118812e-05,836864fffffffff
12_135,122.98586005929282,13.214582635953212,8.0,6.45,320.501211012108,89.99999999999469,0.0,4.011006188118812e-05,836864fffffffff
12_136,122.99781151438215,13.20086626163996,8.0,6.45,320.1340933597347,89.99999999999496,0.0,4.011006188118812e-05,836864fffffffff
12_137,123.00976160855866,13.187149352781734,8.0,6.45,319.7671396861497,89.99999999999534,0.0,4.011006188118812e-05,836864fffffffff
12_138,123.02171034454747,13.17343190868805,8.0,6.45,319.6995545512373,89.9999999999954,0.0,4.011006188118812e-05,836864fffffffff
12_139,123.03365772507269,13.159713928667971,8.0,6.45,319.70227975276873,89.99999999999572,0.0,4.011006188118812e-05,836864fffffffff
12_140,123.04560375285762,13.145995412030095,8.0,6.45,319.70500186103794,89.99999999999534,0.0,4.011006188118812e-05,836864fffffffff
12_141,123.05754843062437,13.132276358082578,8.0,6.45,319.70772087702454,89.99999999999491,0.0,4.011006188118812e-05,836864fffffffff
12_142,123.0694917610944,13.118556766133114,8.0,6.45,319.71043680172295,89.99999999999481,0.0,4.011006188118812e-05,836864fffffffff
12_143,123.0814337469879,13.10483663548894,8.0,6.45,319.71314963609143,89.99999999999581,0.0,4.011006188118812e-05,836864fffffffff
12_144,123.0933743910243,13.091115965456833,8.0,6.45,319.71585938114276,89.99999999999747,0.0,4.011006188118812e-05,836864fffffffff
12_145,123.10531369592205,13.07739475534312,8.0,6.45,319.7185660378117,89.99999999999825,0.0,4.011006188118812e-05,836864fffffffff
12_146,123.11725166439861,13.063673004453669,8.0,6.45,319.26524233990887,89.9999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_147,123.12918829917058,13.049950712093885,8.0,6.45,138.39057443993755,89.99999999999889,0.0,4.011006188118812e-05,836864fffffffff
12_148,123.14112360295354,13.036227877568722,8.0,6.45,137.51409697961222,89.99999999999874,0.0,4.011006188118812e-05,836864fffffffff
12_149,123.15305757846227,13.022504500182672,8.0,6.45,136.6362179072541,89.99999999999889,0.0,4.011006188118812e-05,836864fffffffff
12_150,123.16499022841035,13.008780579239776,8.0,6.45,135.75734911113958,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_151,123.17692155551077,12.9950561140436,8.0,6.45,134.87790527215452,89.99999999999898,0.0,4.011006188118812e-05,836864fffffffff
12_152,123.19014189526008,12.982503679133274,8.0,6.45,134.23073643534795,89.99999999999834,0.0,4.011006188118812e-05,836864fffffffff
12_153,123.20445085795076,12.971141906296564,8.0,6.45,133.89801990306947,89.9999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_154,123.21875851515327,12.959779348916493,8.0,6.45,133.56557821510557,89.999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_155,123.23306486949106,12.9484160066528,8.0,6.45,133.23343373167128,89.99999999999974,0.0,4.011006188118812e-05,836864fffffffff
12_156,123.2473699235872,12.937051879164704,8.0,6.45,312.90160869205897,89.99999999999922,0.0,4.011006188118812e-05,836864fffffffff
12_157,123.2616736800641,12.925686966110908,8.0,6.45,312.57012520604786,89.99999999999885,0.0,4.011006188118812e-05,836864fffffffff
12_158,123.27539278117554,12.913657497943028,8.0,6.45,312.69449889685,89.99999999999798,0.0,4.011006188118812e-05,836864fffffffff
12_159,123.28827244092147,12.90077709618308,8.0,6.45,313.24308715260713,89.99999999999727,0.0,4.011006188118812e-05,836864fffffffff
12_160,123.30115078424915,12.88789605449112,8.0,6.45,313.7915027373207,89.99999999999808,0.0,4.011006188118812e-05,836864fffffffff
12_161,123.31402781386622,12.875014372311755,8.0,6.45,314.3396460271331,89.9999999999982,0.0,4.011006188118812e-05,836864fffffffff
12_162,123.32690353247946,12.862132049089098,8.0,6.45,314.8874176945072,89.99999999999787,0.0,4.011006188118812e-05,836864fffffffff
12_163,123.33977794279495,12.849249084266768,8.0,6.45,315.4347188160625,89.99999999999845,0.0,4.011006188118812e-05,836864fffffffff
12_164,123.35265104751782,12.836365477287893,8.0,6.45,315.7504724832374,89.99999999999837,0.0,4.011006188118812e-05,836864fffffffff
12_165,123.36552284935259,12.823481227595106,8.0,6.45,315.7533307763652,89.99999999999852,0.0,4.011006188118812e-05,836864fffffffff
12_166,123.37839335100296,12.810596334630542,8.0,6.45,315.7561859586288,89.99999999999882,0.0,4.011006188118812e-05,836864fffffffff
12_167,123.39126255517168,12.797710797835844,8.0,6.45,315.7590380309388,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_168,123.40413046456104,12.78482461665216,8.0,6.45,315.7618869941733,89.99999999999943,0.0,4.011006188118812e-05,836864fffffffff
12_169,123.41699708187232,12.771937790520152,8.0,6.45,315.76473284921826,89.99999999999933,0.0,4.011006188118812e-05,836864fffffffff
12_170,123.42986240980609,12.759050318879959,8.0,6.45,315.7675755969291,89.99999999999912,0.0,4.011006188118812e-05,836864fffffffff
12_171,123.44272645106219,12.746162201171257,8.0,6.45,315.7704152382164,89.99999999999908,0.0,4.011006188118812e-05,836864fffffffff
12_172,123.45558920833976,12.733273436833215,8.0,6.45,315.7732517739337,89.99999999999847,0.0,4.011006188118812e-05,836864fffffffff
12_173,123.46845068433703,12.720384025304503,8.0,6.45,315.77608520495346,89.99999999999855,0.0,4.011006188118812e-05,836864fffffffff
12_174,123.48131088175158,12.707493966023295,8.0,6.45,316.1897433226492,89.99999999999902,0.0,4.011006188118812e-05,836860fffffffff
12_175,123.4941698032802,12.694603258427273,8.0,6.45,317.35055823591847,89.99999999999797,0.0,4.011006188118812e-05,836860fffffffff
12_176,123.507027451619,12.681711901953626,8.0,6.45,318.5157793257076,89.99999999999727,0.0,4.011006188118812e-05,836860fffffffff
12_177,123.51988382946314,12.668819896039038,8.0,6.45,319.6844660219763,89.99999999999771,0.0,4.011006188118812e-05,836860fffffffff
12_178,123.53273893950734,12.655927240119707,8.0,6.45,320.85566064722275,89.99999999999854,0.0,4.011006188118812e-05,836860fffffffff
12_179,123.54559278444532,12.643033933631312,8.0,6.45,321.9894202445744,89.99999999999946,0.0,4.011006188118812e-05,836860fffffffff
12_180,123.55726105521167,12.629108994284021,8.0,6.45,323.0014955597326,89.99999999999967,0.0,4.011006188118812e-05,836860fffffffff
12_181,123.56653699868328,12.613565423223474,8.0,6.45,324.01277280145666,89.99999999999984,0.0,4.011006188118812e-05,836860fffffffff
12_182,123.57581185325661,12.598021493932503,8.0,6.45,145.0226260997663,89.99999999999982,0.0,4.011006188118812e-05,836860fffffffff
12_183,123.58508562138205,12.582477205321041,8.0,6.45,146.03043487060705,89.99999999999939,0.0,4.011006188118812e-05,836860fffffffff
12_184,123.59435830550875,12.566932556298656,8.0,6.45,147.03558608221255,89.99999999999831,0.0,4.011006188118812e-05,836860fffffffff
12_185,123.6037598448613,12.551462071876552,8.0,6.45,148.03747645196682,89.99999999999726,0.0,4.011006188118812e-05,836860fffffffff
12_186,123.61356155851304,12.536230324662235,8.0,6.45,148.60022446243482,89.99999999999659,0.0,4.011006188118812e-05,836860fffffffff
12_187,123.62336215530354,12.520998176331332,8.0,6.45,148.0263641842877,89.99999999999552,0.0,4.011006188118812e-05,836860fffffffff
12_188,123.63316163774996,12.505765625865115,8.0,6.45,147.45219943560753,89.99999999999496,0.0,4.011006188118812e-05,836860fffffffff
12_189,123.64296000836842,12.490532672244475,8.0,6.45,146.8778461207505,89.99999999999494,0.0,4.011006188118812e-05,836860fffffffff
12_190,123.65275726967417,12.475299314449948,8.0,6.45,146.30342037110404,89.99999999999544,0.0,4.011006188118812e-05,836860fffffffff
12_191,123.66255342418161,12.460065551461657,8.0,6.45,145.7680326247571,89.99999999999682,0.0,4.011006188118812e-05,836860fffffffff
12_192,123.67245086864334,12.444894612649291,8.0,6.45,145.2934348564689,89.99999999999739,0.0,4.011006188118812e-05,836860fffffffff
12_193,123.68356381893956,12.430549001726275,8.0,6.45,144.58328363090692,89.9999999999975,0.0,4.011006188118812e-05,836860fffffffff
12_194,123.69467559141867,12.416202881451149,8.0,6.45,143.87287454591348,89.999999999998,0.0,4.011006188118812e-05,836860fffffffff
12_195,123.70578618871862,12.401856250992678,8.0,6.45,143.16242714665128,89.99999999999864,0.0,4.011006188118812e-05,836860fffffffff
12_196,123.71689561347618,12.3875091095192,8.0,6.45,322.4521610474143,89.99999999999994,0.0,4.011006188118812e-05,836860fffffffff
12_197,123.72800386832746,12.373161456198602,8.0,6.45,321.7422955252565,89.99999999999866,0.0,4.011006188118812e-05,836860fffffffff
12_198,123.73929779398195,12.358953127791569,8.0,6.45,321.0642518922474,89.99999999999815,0.0,4.011006188118812e-05,836860fffffffff
12_199,123.7512950097424,12.345306302427703,8.0,6.45,320.76975694669704,89.99999999999741,0.0,4.011006188118812e-05,836860fffffffff
12_200,123.76329103013877,12.331658887714612,8.0,6.45,320.4752966914187,89.9999999999974,0.0,4.011006188118812e-05,836860fffffffff
12_201,123.77528585784516,12.318010882951675,8.0,6.45,320.18088692125536,89.99999999999714,0.0,4.011006188118812e-05,836860fffffffff
12_202,122.6038449195671,13.699286441270855,10.0,6.45,134.39084961918942,89.99999999999976,0.0,4.011006188118812e-05,83694afffffffff
12_203,122.61695461088799,13.686583857095599,10.0,6.45,315.6688116246976,89.99999999999976,0.0,4.011006188118812e-05,83694afffffffff
12_204,122.63006283024288,13.673880650904655,10.0,6.45,316.9474403292767,89.99999999999916,0.0,4.011006188118812e-05,83694afffffffff
12_205,122.64316958038577,13.661176822193008,10.0,6.45,318.2254671866465,89.99999999999919,0.0,4.011006188118812e-05,83694afffffffff
12_206,122.65618412926555,13.648384596639195,10.0,6.45,319.50162722509697,89.99999999999922,0.0,4.011006188118812e-05,83694afffffffff
12_207,122.66704991198428,13.633821652668432,10.0,6.45,320.2899383966446,89.99999999999906,0.0,4.011006188118812e-05,83694afffffffff
12_208,122.67791430357585,13.619258299018254,10.0,6.45,321.0540011806911,89.99999999999898,0.0,4.011006188118812e-05,83694afffffffff
12_209,122.68877730673765,13.604694534840782,10.0,6.45,321.8174711278901,89.99999999999801,0.0,4.011006188118812e-05,83694afffffffff
12_210,122.69963892416594,13.590130359287748,10.0,6.45,322.5800795792401,89.99999999999682,0.0,4.011006188118812e-05,83694afffffffff
12_211,122.7104991585558,13.57556577151049,10.0,6.45,323.3415596964073,89.99999999999663,0.0,4.011006188118812e-05,83694afffffffff
12_212,122.72135801260123,13.561000770659941,10.0,6.45,324.06902816580066,89.99999999999656,0.0,4.011006188118812e-05,83694afffffffff
12_213,122.73221548899494,13.54643535588666,10.0,6.45,324.0715851804282,89.9999999999963,0.0,4.011006188118812e-05,83694afffffffff
12_214,122.74307159042866,13.531869526340792,10.0,6.45,324.07413918971696,89.99999999999599,0.0,4.011006188118812e-05,836864fffffffff
12_215,122.75392631959288,13.517303281172099,10.0,6.45,324.0766901947303,89.9999999999966,0.0,4.011006188118812e-05,836864fffffffff
12_216,122.76477967917695,13.50273661952995,10.0,6.45,324.07923819653206,89.999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_217,122.77563167186928,13.488169540563302,10.0,6.45,324.08178319621027,89.99999999999851,0.0,4.011006188118812e-05,836864fffffffff
12_218,122.78648230035691,13.473602043420737,10.0,6.45,324.0843251948224,89.99999999999842,0.0,4.011006188118812e-05,836864fffffffff
12_219,122.79733156732587,13.459034127250426,10.0,6.45,324.08686419339244,89.99999999999831,0.0,4.011006188118812e-05,836864fffffffff
12_220,122.80817947546106,13.444465791200152,10.0,6.45,324.0894001930202,89.99999999999795,0.0,4.011006188118812e-05,836864fffffffff
12_221,122.81902602744627,13.429897034417296,10.0,6.45,324.0919331947496,89.99999999999785,0.0,4.011006188118812e-05,836864fffffffff
12_222,122.82987122596418,13.41532785604884,10.0,6.45,324.09446319962206,89.99999999999854,0.0,4.011006188118812e-05,836864fffffffff
12_223,122.8407150736963,13.400758255241373,10.0,6.45,324.0969902087056,89.99999999999856,0.0,4.011006188118812e-05,836864fffffffff
12_224,122.85155757332309,13.386188231141086,10.0,6.45,324.09951422305903,89.99999999999831,0.0,4.011006188118812e-05,836864fffffffff
12_225,122.86239872752401,13.371617782893773,10.0,6.45,324.102035243707,89.99999999999913,0.0,4.011006188118812e-05,836864fffffffff
12_226,122.87323853897718,13.357046909644824,10.0,6.45,144.10455327171414,89.99999999999993,0.0,4.011006188118812e-05,836864fffffffff
12_227,122.88407701035976,13.342475610539227,10.0,6.45,143.8076115500284,89.99999999999982,0.0,4.011006188118812e-05,836864fffffffff
12_228,122.89491414434785,13.327903884721579,10.0,6.45,323.44039264983553,89.99999999999989,0.0,4.011006188118812e-05,836864fffffffff
12_229,122.90574994361643,13.313331731336074,10.0,6.45,323.0730626516533,89.99999999999959,0.0,4.011006188118812e-05,836864fffffffff
12_230,122.91658441083929,13.29875914952651,10.0,6.45,322.70565210340476,89.99999999999963,0.0,4.011006188118812e-05,836864fffffffff
12_231,122.92741754868932,13.284186138436274,10.0,6.45,142.3381915925736,89.99999999999991,0.0,4.011006188118812e-05,836864fffffffff
12_232,122.93824935983814,13.26961269720836,10.0,6.45,141.9707117309516,89.99999999999862,0.0,4.011006188118812e-05,836864fffffffff
12_233,122.94999750128208,13.255728558521119,10.0,6.45,141.60324313947027,89.99999999999677,0.0,4.011006188118812e-05,836864fffffffff
12_234,122.96195305547035,13.242013783704445,10.0,6.45,141.23581643295935,89.99999999999592,0.0,4.011006188118812e-05,836864fffffffff
12_235,122.97390724056457,13.228298476411515,10.0,6.45,140.86846220485077,89.99999999999524,0.0,4.011006188118812e-05,836864fffffffff
12_236,122.98586005929282,13.214582635953212,10.0,6.45,140.50121101204178,89.99999999999423,0.0,4.011006188118812e-05,836864fffffffff
12_237,122.99781151438215,13.20086626163996,10.0,6.45,140.13409335966898,89.99999999999379,0.0,4.011006188118812e-05,836864fffffffff
12_238,123.00976160855866,13.187149352781734,10.0,6.45,139.76713968608203,89.99999999999376,0.0,4.011006188118812e-05,836864fffffffff
12_239,123.02171034454747,13.17343190868805,10.0,6.45,139.69955455117022,89.99999999999437,0.0,4.011006188118812e-05,836864fffffffff
12_240,123.03365772507269,13.159713928667971,10.0,6.45,139.70227975270137,89.99999999999524,0.0,4.011006188118812e-05,836864fffffffff
12_241,123.04560375285762,13.145995412030095,10.0,6.45,139.70500186097107,89.99999999999545,0.0,4.011006188118812e-05,836864fffffffff
12_242,123.05754843062437,13.132276358082578,10.0,6.45,139.70772087695755,89.99999999999534,0.0,4.011006188118812e-05,836864fffffffff
12_243,123.0694917610944,13.118556766133114,10.0,6.45,139.7104368016563,89.99999999999552,0.0,4.011006188118812e-05,836864fffffffff
12_244,123.0814337469879,13.10483663548894,10.0,6.45,139.7131496360246,89.99999999999682,0.0,4.011006188118812e-05,836864fffffffff
12_245,123.0933743910243,13.091115965456833,10.0,6.45,139.71585938107685,89.99999999999801,0.0,4.011006188118812e-05,836864fffffffff
12_246,123.10531369592205,13.07739475534312,10.0,6.45,139.71856603774503,89.99999999999828,0.0,4.011006188118812e-05,836864fffffffff
12_247,123.11725166439861,13.063673004453669,10.0,6.45,139.26524233984185,89.99999999999933,0.0,4.011006188118812e-05,836864fffffffff
12_248,123.12918829917058,13.049950712093885,10.0,6.45,318.3905744398693,89.99999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_249,123.14112360295354,13.036227877568722,10.0,6.45,317.5140969795418,89.99999999999993,0.0,4.011006188118812e-05,836864fffffffff
12_250,123.15305757846227,13.022504500182672,10.0,6.45,316.63621790718327,89.99999999999969,0.0,4.011006188118812e-05,836864fffffffff
12_251,123.16499022841035,13.008780579239776,10.0,6.45,315.75734911106736,89.99999999999946,0.0,4.011006188118812e-05,836864fffffffff
12_252,123.17692155551077,12.9950561140436,10.0,6.45,314.8779052720821,89.99999999999983,0.0,4.011006188118812e-05,836864fffffffff
12_253,123.19014189526008,12.982503679133274,10.0,6.45,134.23073643527442,89.99999999999969,0.0,4.011006188118812e-05,836864fffffffff
12_254,123.20445085795076,12.971141906296564,10.0,6.45,133.89801990299478,89.99999999999946,0.0,4.011006188118812e-05,836864fffffffff
12_255,123.21875851515327,12.959779348916493,10.0,6.45,133.56557821503117,89.9999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_256,123.23306486949106,12.9484160066528,10.0,6.45,133.23343373159665,89.99999999999962,0.0,4.011006188118812e-05,836864fffffffff
12_257,123.2473699235872,12.937051879164704,10.0,6.45,132.90160869198374,89.9999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_258,123.2616736800641,12.925686966110908,10.0,6.45,312.57012520597294,89.99999999999991,0.0,4.011006188118812e-05,836864fffffffff
12_259,123.27539278117554,12.913657497943028,10.0,6.45,132.69449889677477,89.99999999999983,0.0,4.011006188118812e-05,836864fffffffff
12_260,123.28827244092147,12.90077709618308,10.0,6.45,133.2430871525335,89.99999999999969,0.0,4.011006188118812e-05,836864fffffffff
12_261,123.30115078424915,12.88789605449112,10.0,6.45,313.7915027372479,89.99999999999943,0.0,4.011006188118812e-05,836864fffffffff
12_262,123.31402781386622,12.875014372311755,10.0,6.45,314.33964602706067,89.999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_263,123.32690353247946,12.862132049089098,10.0,6.45,314.8874176944363,89.99999999999977,0.0,4.011006188118812e-05,836864fffffffff
12_264,123.33977794279495,12.849249084266768,10.0,6.45,315.43471881599135,89.99999999999962,0.0,4.011006188118812e-05,836864fffffffff
12_265,123.35265104751782,12.836365477287893,10.0,6.45,315.75047248316673,89.99999999999918,0.0,4.011006188118812e-05,836864fffffffff
12_266,123.36552284935259,12.823481227595106,10.0,6.45,315.7533307762951,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_267,123.37839335100296,12.810596334630542,10.0,6.45,315.75618595855826,89.99999999999861,0.0,4.011006188118812e-05,836864fffffffff
12_268,123.39126255517168,12.797710797835844,10.0,6.45,315.75903803086885,89.99999999999842,0.0,4.011006188118812e-05,836864fffffffff
12_269,123.40413046456104,12.78482461665216,10.0,6.45,315.76188699410295,89.99999999999807,0.0,4.011006188118812e-05,836864fffffffff
12_270,123.41699708187232,12.771937790520152,10.0,6.45,315.7647328491481,89.99999999999797,0.0,4.011006188118812e-05,836864fffffffff
12_271,123.42986240980609,12.759050318879959,10.0,6.45,315.7675755968595,89.99999999999868,0.0,4.011006188118812e-05,836864fffffffff
12_272,123.44272645106219,12.746162201171257,10.0,6.45,315.7704152381459,89.99999999999892,0.0,4.011006188118812e-05,836864fffffffff
12_273,123.45558920833976,12.733273436833215,10.0,6.45,315.77325177386354,89.99999999999916,0.0,4.011006188118812e-05,836864fffffffff
12_274,123.46845068433703,12.720384025304503,10.0,6.45,315.7760852048841,89.9999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_275,123.48131088175158,12.707493966023295,10.0,6.45,316.18974332257915,89.99999999999925,0.0,4.011006188118812e-05,836860fffffffff
12_276,123.4941698032802,12.694603258427273,10.0,6.45,317.3505582358508,89.99999999999962,0.0,4.011006188118812e-05,836860fffffffff
12_277,123.507027451619,12.681711901953626,10.0,6.45,138.51577932564203,89.99999999999923,0.0,4.011006188118812e-05,836860fffffffff
12_278,123.51988382946314,12.668819896039038,10.0,6.45,139.68446602191233,89.99999999999918,0.0,4.011006188118812e-05,836860fffffffff
12_279,123.53273893950734,12.655927240119707,10.0,6.45,140.85566064716156,89.99999999999922,0.0,4.011006188118812e-05,836860fffffffff
12_280,123.54559278444532,12.643033933631312,10.0,6.45,141.98942024451458,89.99999999999922,0.0,4.011006188118812e-05,836860fffffffff
12_281,123.55726105521167,12.629108994284021,10.0,6.45,143.00149555967414,89.999999999999,0.0,4.011006188118812e-05,836860fffffffff
12_282,123.56653699868328,12.613565423223474,10.0,6.45,144.0127728013992,89.99999999999892,0.0,4.011006188118812e-05,836860fffffffff
12_283,123.57581185325661,12.598021493932503,10.0,6.45,145.02262609970975,89.99999999999966,0.0,4.011006188118812e-05,836860fffffffff
12_284,123.58508562138205,12.582477205321041,10.0,6.45,326.03043487055265,89.99999999999967,0.0,4.011006188118812e-05,836860fffffffff
12_285,123.59435830550875,12.566932556298656,10.0,6.45,327.0355860821596,89.99999999999908,0.0,4.011006188118812e-05,836860fffffffff
12_286,123.6037598448613,12.551462071876552,10.0,6.45,328.0374764519145,89.9999999999978,0.0,4.011006188118812e-05,836860fffffffff
12_287,123.61356155851304,12.536230324662235,10.0,6.45,328.6002244623843,89.9999999999971,0.0,4.011006188118812e-05,836860fffffffff
12_288,123.62336215530354,12.520998176331332,10.0,6.45,328.02636418423555,89.99999999999638,0.0,4.011006188118812e-05,836860fffffffff
12_289,123.63316163774996,12.505765625865115,10.0,6.45,327.4521994355542,89.99999999999504,0.0,4.011006188118812e-05,836860fffffffff
12_290,123.64296000836842,12.490532672244475,10.0,6.45,326.8778461206971,89.99999999999446,0.0,4.011006188118812e-05,836860fffffffff
12_291,123.65275726967417,12.475299314449948,10.0,6.45,326.3034203710493,89.99999999999463,0.0,4.011006188118812e-05,836860fffffffff
12_292,123.66255342418161,12.460065551461657,10.0,6.45,325.76803262470185,89.99999999999534,0.0,4.011006188118812e-05,836860fffffffff
12_293,123.67245086864334,12.444894612649291,10.0,6.45,325.29343485641374,89.99999999999584,0.0,4.011006188118812e-05,836860fffffffff
12_294,123.68356381893956,12.430549001726275,10.0,6.45,324.5832836308509,89.99999999999613,0.0,4.011006188118812e-05,836860fffffffff
12_295,123.69467559141867,12.416202881451149,10.0,6.45,323.87287454585646,89.99999999999666,0.0,4.011006188118812e-05,836860fffffffff
12_296,123.70578618871862,12.401856250992678,10.0,6.45,323.1624271465932,89.99999999999726,0.0,4.011006188118812e-05,836860fffffffff
12_297,123.71689561347618,12.3875091095192,10.0,6.45,322.45216104735545,89.9999999999987,0.0,4.011006188118812e-05,836860fffffffff
12_298,123.72800386832746,12.373161456198602,10.0,6.45,141.7422955251971,89.99999999999943,0.0,4.011006188118812e-05,836860fffffffff
12_299,123.73929779398195,12.358953127791569,10.0,6.45,141.0642518921863,89.99999999999865,0.0,4.011006188118812e-05,836860fffffffff
12_300,123.7512950097424,12.345306302427703,10.0,6.45,140.76975694663588,89.99999999999808,0.0,4.011006188118812e-05,836860fffffffff
12_301,123.76329103013877,12.331658887714612,10.0,6.45,140.47529669135724,89.99999999999775,0.0,4.011006188118812e-05,836860fffffffff
12_302,123.77528585784516,12.318010882951675,10.0,6.45,140.18088692119315,89.99999999999763,0.0,4.011006188118812e-05,836860fffffffff
12_303,122.6038449195671,13.699286441270855,12.0,6.45,134.39084961911234,89.99999999999946,0.0,4.011006188118812e-05,83694afffffffff
12_304,122.61695461088799,13.686583857095599,12.0,6.45,135.6688116246211,89.99999999999862,0.0,4.011006188118812e-05,83694afffffffff
12_305,122.63006283024288,13.673880650904655,12.0,6.45,136.94744032920204,89.99999999999811,0.0,4.011006188118812e-05,83694afffffffff
12_306,122.64316958038577,13.661176822193008,12.0,6.45,138.22546718657327,89.99999999999842,0.0,4.011006188118812e-05,83694afffffffff
12_307,122.65618412926555,13.648384596639195,12.0,6.45,139.50162722502625,89.99999999999876,0.0,4.011006188118812e-05,83694afffffffff
12_308,122.66704991198428,13.633821652668432,12.0,6.45,140.2899383965754,89.99999999999844,0.0,4.011006188118812e-05,83694afffffffff
12_309,122.67791430357585,13.619258299018254,12.0,6.45,141.05400118062246,89.99999999999874,0.0,4.011006188118812e-05,83694afffffffff
12_310,122.68877730673765,13.604694534840782,12.0,6.45,141.8174711278233,89.99999999999834,0.0,4.011006188118812e-05,83694afffffffff
12_311,122.69963892416594,13.590130359287748,12.0,6.45,142.58007957917474,89.99999999999724,0.0,4.011006188118812e-05,83694afffffffff
12_312,122.7104991585558,13.57556577151049,12.0,6.45,143.34155969634367,89.99999999999667,0.0,4.011006188118812e-05,83694afffffffff
12_313,122.72135801260123,13.561000770659941,12.0,6.45,144.06902816573785,89.99999999999605,0.0,4.011006188118812e-05,83694afffffffff
12_314,122.73221548899494,13.54643535588666,12.0,6.45,144.07158518036536,89.99999999999562,0.0,4.011006188118812e-05,83694afffffffff
12_315,122.74307159042866,13.531869526340792,12.0,6.45,144.07413918965398,89.9999999999954,0.0,4.011006188118812e-05,836864fffffffff
12_316,122.75392631959288,13.517303281172099,12.0,6.45,144.07669019466803,89.99999999999581,0.0,4.011006188118812e-05,836864fffffffff
12_317,122.76477967917695,13.50273661952995,12.0,6.45,144.07923819646982,89.99999999999666,0.0,4.011006188118812e-05,836864fffffffff
12_318,122.77563167186928,13.488169540563302,12.0,6.45,144.0817831961478,89.99999999999692,0.0,4.011006188118812e-05,836864fffffffff
12_319,122.78648230035691,13.473602043420737,12.0,6.45,144.08432519475974,89.99999999999707,0.0,4.011006188118812e-05,836864fffffffff
12_320,122.79733156732587,13.459034127250426,12.0,6.45,144.08686419332963,89.99999999999771,0.0,4.011006188118812e-05,836864fffffffff
12_321,122.80817947546106,13.444465791200152,12.0,6.45,144.08940019295775,89.99999999999797,0.0,4.011006188118812e-05,836864fffffffff
12_322,122.81902602744627,13.429897034417296,12.0,6.45,144.0919331946873,89.99999999999817,0.0,4.011006188118812e-05,836864fffffffff
12_323,122.82987122596418,13.41532785604884,12.0,6.45,144.09446319955995,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_324,122.8407150736963,13.400758255241373,12.0,6.45,144.0969902086434,89.99999999999919,0.0,4.011006188118812e-05,836864fffffffff
12_325,122.85155757332309,13.386188231141086,12.0,6.45,144.09951422299687,89.99999999999939,0.0,4.011006188118812e-05,836864fffffffff
