rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
12_186,123.61318815732487,12.536485645169277,8.0,6.45,329.0293254880171,89.99999999999781,0.0,4.011006188118812e-05,836860fffffffff
12_187,123.62301342410322,12.521269903750255,8.0,6.45,328.3692882985589,89.99999999999831,0.0,4.011006188118812e-05,836860fffffffff
12_188,123.63283753199244,12.506053805778365,8.0,6.45,327.70887296815886,89.99999999999922,0.0,4.011006188118812e-05,836860fffffffff
12_189,123.64266048255587,12.490837351742972,8.0,6.45,327.04825560505094,89.99999999999929,0.0,4.011006188118812e-05,836860fffffffff
12_190,123.65248227735631,12.47562054213321,8.0,6.45,326.38761263886977,89.9999999999996,0.0,4.011006188118812e-05,836860fffffffff
12_191,123.66230291795615,12.46040337743803,8.0,6.45,325.72712053875625,89.99999999999955,0.0,4.011006188118812e-05,836860fffffffff
12_192,123.67212240591714,12.445185858146164,8.0,6.45,325.3176131026451,89.99999999999868,0.0,4.011006188118812e-05,836860fffffffff
12_193,123.68324570859733,12.430849763463828,8.0,6.45,324.60958400892133,89.99999999999831,0.0,4.011006188118812e-05,836860fffffffff
12_194,123.6943677843379,12.416513214881643,8.0,6.45,323.90126000663776,89.99999999999804,0.0,4.011006188118812e-05,836860fffffffff
12_195,123.70548863469537,12.40217621298983,8.0,6.45,323.1928585512866,89.99999999999778,0.0,4.011006188118812e-05,836860fffffffff
12_196,123.71660826122609,12.3878387583784,8.0,6.45,322.48459723903625,89.99999999999818,0.0,4.011006188118812e-05,836860fffffffff
12_197,123.72772666548583,12.373500851637127,8.0,6.45,321.77669340646736,89.9999999999986,0.0,4.011006188118812e-05,836860fffffffff
12_198,123.7388438490299,12.359162493355573,8.0,6.45,321.0693637316408,89.99999999999864,0.0,4.011006188118812e-05,836860fffffffff
12_199,123.75085633245082,12.345531074614122,8.0,6.45,320.7728519763032,89.99999999999814,0.0,4.011006188118812e-05,836860fffffffff
12_200,123.76286756489571,12.331899129905574,8.0,6.45,320.4763692795958,89.99999999999801,0.0,4.011006188118812e-05,836860fffffffff
12_201,123.77487754787157,12.318266659883738,8.0,6.45,320.1799317051178,89.99999999999834,0.0,4.011006188118812e-05,836860fffffffff
12_202,122.60379052621273,13.69925360468259,10.0,6.45,314.3597378165317,89.99999999999638,0.0,4.011006188118812e-05,83694afffffffff
12_203,122.61690977702689,13.68656339147279,10.0,6.45,315.63892269028617,89.99999999999713,0.0,4.011006188118812e-05,83694afffffffff
12_204,122.63002761264107,13.673872487750074,10.0,6.45,316.9188016751755,89.99999999999854,0.0,4.011006188118812e-05,83694afffffffff
12_205,122.64314403449443,13.66118089425409,10.0,6.45,318.1981027490551,89.99999999999908,0.0,4.011006188118812e-05,83694afffffffff
12_206,122.65625904402579,13.648488611724224,10.0,6.45,319.47555732839385,89.99999999999872,0.0,4.011006188118812e-05,83694afffffffff
12_207,122.6671198607481,13.633924432804735,10.0,6.45,320.24530871342074,89.99999999999778,0.0,4.011006188118812e-05,83694afffffffff
12_208,122.67797933828255,13.619359782335762,10.0,6.45,321.0147362319117,89.99999999999784,0.0,4.011006188118812e-05,83694afffffffff
12_209,122.68883747823666,13.604794660898587,10.0,6.45,321.7835643808862,89.99999999999812,0.0,4.011006188118812e-05,83694afffffffff
12_210,122.69969428221745,13.590229069074255,10.0,6.45,322.55151894449415,89.99999999999797,0.0,4.011006188118812e-05,83694afffffffff
12_211,122.71054975183148,13.57566300744356,10.0,6.45,323.3183275786093,89.99999999999756,0.0,4.011006188118812e-05,83694afffffffff
12_212,122.7214038886846,13.56109647658705,10.0,6.45,324.0837203853357,89.99999999999706,0.0,4.011006188118812e-05,83694afffffffff
12_213,122.73225669438237,13.546529477085029,10.0,6.45,324.08626383779585,89.99999999999714,0.0,4.011006188118812e-05,83694afffffffff
12_214,122.74310817052945,13.53196200951756,10.0,6.45,324.08880429647706,89.99999999999716,0.0,4.011006188118812e-05,836864fffffffff
12_215,122.75395831873033,13.517394074464455,10.0,6.45,324.0913417621275,89.99999999999609,0.0,4.011006188118812e-05,836864fffffffff
12_216,122.7648071405887,13.50282567250528,10.0,6.45,324.0938762355614,89.99999999999557,0.0,4.011006188118812e-05,836864fffffffff
12_217,122.77565463770794,13.488256804219368,10.0,6.45,324.0964077175487,89.99999999999606,0.0,4.011006188118812e-05,836864fffffffff
12_218,122.78650081169073,13.473687470185801,10.0,6.45,324.0989362088575,89.99999999999638,0.0,4.011006188118812e-05,836864fffffffff
12_219,122.79734566413926,13.459117670983417,10.0,6.45,324.1014617103043,89.99999999999639,0.0,4.011006188118812e-05,836864fffffffff
12_220,122.80818919665515,13.444547407190814,10.0,6.45,324.10398422263063,89.99999999999673,0.0,4.011006188118812e-05,836864fffffffff
12_221,122.81903141083968,13.42997667938635,10.0,6.45,324.106503746616,89.99999999999795,0.0,4.011006188118812e-05,836864fffffffff
12_222,122.8298723082933,13.415405488148133,10.0,6.45,324.10902028303667,89.99999999999855,0.0,4.011006188118812e-05,836864fffffffff
12_223,122.8407118906162,13.400833834054033,10.0,6.45,324.1115338326735,89.99999999999858,0.0,4.011006188118812e-05,836864fffffffff
12_224,122.85155015940789,13.386261717681688,10.0,6.45,324.1140443963063,89.99999999999855,0.0,4.011006188118812e-05,836864fffffffff
12_225,122.86238711626733,13.371689139608474,10.0,6.45,324.1165519746963,89.99999999999775,0.0,4.011006188118812e-05,836864fffffffff
12_226,122.87322276279299,13.357116100411538,10.0,6.45,324.11905656860995,89.99999999999721,0.0,4.011006188118812e-05,836864fffffffff
12_227,122.88405710058295,13.342542600667793,10.0,6.45,323.75422551164144,89.99999999999775,0.0,4.011006188118812e-05,836864fffffffff
12_228,122.89489013123456,13.327968640953902,10.0,6.45,323.3892631557803,89.99999999999817,0.0,4.011006188118812e-05,836864fffffffff
12_229,122.90572185634474,13.313394221846295,10.0,6.45,323.02419937390897,89.99999999999856,0.0,4.011006188118812e-05,836864fffffffff
12_230,122.91655227750985,13.298819343921151,10.0,6.45,322.659064088117,89.99999999999926,0.0,4.011006188118812e-05,836864fffffffff
12_231,122.92738139632576,13.284244007754419,10.0,6.45,142.29388725500132,89.99999999999993,0.0,4.011006188118812e-05,836864fffffffff
12_232,122.93820921438775,13.269668213921811,10.0,6.45,141.92869885108706,89.99999999999925,0.0,4.011006188118812e-05,836864fffffffff
12_233,122.95015554127949,13.255945660883278,10.0,6.45,141.56352885803392,89.9999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_234,122.96210052015162,13.24222255197207,10.0,6.45,141.19840724797524,89.99999999999957,0.0,4.011006188118812e-05,836864fffffffff
12_235,122.9740441525481,13.228498887847307,10.0,6.45,140.83336396877405,89.99999999999936,0.0,4.011006188118812e-05,836864fffffffff
12_236,122.98598644001227,13.214774669167848,10.0,6.45,140.4684289293502,89.99999999999915,0.0,4.011006188118812e-05,836864fffffffff
12_237,122.9979273840873,13.201049896592314,10.0,6.45,140.1036319851148,89.99999999999861,0.0,4.011006188118812e-05,836864fffffffff
12_238,123.00986698631571,13.18732457077907,10.0,6.45,139.73900292331638,89.99999999999804,0.0,4.011006188118812e-05,836864fffffffff
12_239,123.02180524823991,13.173598692386232,10.0,6.45,139.74172507666765,89.99999999999794,0.0,4.011006188118812e-05,836864fffffffff
12_240,123.03374217140158,13.15987226207167,10.0,6.45,139.74444414030415,89.99999999999817,0.0,4.011006188118812e-05,836864fffffffff
12_241,123.04567775734219,13.146145280493014,10.0,6.45,139.74716011497574,89.9999999999985,0.0,4.011006188118812e-05,836864fffffffff
12_242,123.0576120076028,13.132417748307626,10.0,6.45,139.74987300133176,89.99999999999879,0.0,4.011006188118812e-05,836864fffffffff
12_243,123.06954492372392,13.118689666172646,10.0,6.45,139.75258280012972,89.99999999999959,0.0,4.011006188118812e-05,836864fffffffff
12_244,123.08147650724587,13.104961034744951,10.0,6.45,319.75528951203205,89.99999999999952,0.0,4.011006188118812e-05,836864fffffffff
12_245,123.09340675970827,13.091231854681176,10.0,6.45,319.75799313777725,89.99999999999936,0.0,4.011006188118812e-05,836864fffffffff
12_246,123.10533568265068,13.077502126637706,10.0,6.45,319.76069367804666,89.9999999999996,0.0,4.011006188118812e-05,836864fffffffff
12_247,123.11726327761191,13.063771851270687,10.0,6.45,318.9476922228186,89.99999999999973,0.0,4.011006188118812e-05,836864fffffffff
12_248,123.1291895461307,13.050041029236016,10.0,6.45,318.133070586705,89.99999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_249,123.14111448974506,13.036309661189344,10.0,6.45,137.317155927117,89.99999999999926,0.0,4.011006188118812e-05,836864fffffffff
12_250,123.15303810999286,13.022577747786075,10.0,6.45,136.50027854005742,89.99999999999851,0.0,4.011006188118812e-05,836864fffffffff
12_251,123.16496040841146,13.008845289681373,10.0,6.45,135.68277106728127,89.99999999999821,0.0,4.011006188118812e-05,836864fffffffff
12_252,123.17688138653773,12.995112287530155,10.0,6.45,134.86496768951054,89.99999999999851,0.0,4.011006188118812e-05,836864fffffffff
12_253,123.19103129932836,12.98356208801814,10.0,6.45,134.0472033099507,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_254,123.20517989677262,12.972011123534742,10.0,6.45,133.72049698880164,89.999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_255,123.21932718011693,12.960459394855379,10.0,6.45,133.3940725321449,89.99999999999876,0.0,4.011006188118812e-05,836864fffffffff
12_256,123.2334731506074,12.948906902755246,10.0,6.45,133.0679510060969,89.99999999999855,0.0,4.011006188118812e-05,836864fffffffff
12_257,123.24761780949018,12.937353648009326,10.0,6.45,132.74215335829726,89.99999999999818,0.0,4.011006188118812e-05,836864fffffffff
12_258,123.26176115801127,12.925799631392378,10.0,6.45,132.41670041003903,89.99999999999811,0.0,4.011006188118812e-05,836864fffffffff
12_259,123.27590319741654,12.914244853678959,10.0,6.45,132.90950842817546,89.99999999999811,0.0,4.011006188118812e-05,836864fffffffff
12_260,123.28875680740327,12.90133979012216,10.0,6.45,133.40228931218542,89.99999999999804,0.0,4.011006188118812e-05,836864fffffffff
12_261,123.30160909115367,12.888434099063923,10.0,6.45,133.89497083981573,89.99999999999793,0.0,4.011006188118812e-05,836864fffffffff
12_262,123.31446005011266,12.8755277812183,10.0,6.45,134.38748087543064,89.99999999999811,0.0,4.011006188118812e-05,836864fffffffff
12_263,123.32730968572457,12.862620837299117,10.0,6.45,134.87974743362656,89.99999999999856,0.0,4.011006188118812e-05,836864fffffffff
12_264,123.34015799943373,12.849713268019938,10.0,6.45,135.3716987422634,89.99999999999795,0.0,4.011006188118812e-05,836864fffffffff
12_265,123.35300499268402,12.83680507409411,10.0,6.45,135.8632633052388,89.9999999999975,0.0,4.011006188118812e-05,836864fffffffff
12_266,123.36585066691914,12.823896256234733,10.0,6.45,135.86611588414414,89.9999999999971,0.0,4.011006188118812e-05,836864fffffffff
12_267,123.37869502358242,12.810986815154665,10.0,6.45,135.8689653486973,89.99999999999608,0.0,4.011006188118812e-05,836864fffffffff
12_268,123.39153806411701,12.798076751566532,10.0,6.45,135.87181169955784,89.99999999999568,0.0,4.011006188118812e-05,836864fffffffff
12_269,123.4043797899656,12.785166066182716,10.0,6.45,135.87465493731904,89.99999999999619,0.0,4.011006188118812e-05,836864fffffffff
12_270,123.4172202025708,12.772254759715366,10.0,6.45,135.87749506260795,89.99999999999636,0.0,4.011006188118812e-05,836864fffffffff
12_271,123.4300593033748,12.759342832876385,10.0,6.45,135.88033207602282,89.99999999999639,0.0,4.011006188118812e-05,836864fffffffff
12_272,123.44289709381943,12.746430286377452,10.0,6.45,135.88316597820906,89.99999999999694,0.0,4.011006188118812e-05,836864fffffffff
12_273,123.45573357534651,12.733517120929998,10.0,6.45,135.88599676974448,89.99999999999817,0.0,4.011006188118812e-05,836864fffffffff
12_274,123.46856874939735,12.720603337245224,10.0,6.45,135.88882445128095,89.99999999999878,0.0,4.011006188118812e-05,836864fffffffff
12_275,123.481402617413,12.70768893603409,10.0,6.45,135.89164902341625,89.99999999999888,0.0,4.011006188118812e-05,836860fffffffff
12_276,123.49423518083425,12.694773918007323,10.0,6.45,137.1226757573423,89.99999999999905,0.0,4.011006188118812e-05,836860fffffffff
12_277,123.50706644110171,12.681858283875409,10.0,6.45,138.35940168447667,89.9999999999987,0.0,4.011006188118812e-05,836860fffffffff
12_278,123.51989639965552,12.6689420343486,10.0,6.45,139.6007105492499,89.99999999999835,0.0,4.011006188118812e-05,836860fffffffff
12_279,123.53272505793572,12.656025170136925,10.0,6.45,140.84546065049435,89.99999999999861,0.0,4.011006188118812e-05,836860fffffffff
12_280,123.54555241738193,12.643107691950158,10.0,6.45,142.09249099216544,89.99999999999919,0.0,4.011006188118812e-05,836860fffffffff
12_281,123.55837847943346,12.630189600497856,10.0,6.45,143.08886756253108,89.99999999999908,0.0,4.011006188118812e-05,836860fffffffff
12_282,123.56737733331977,12.61449248781063,10.0,6.45,144.08442818594216,89.99999999999906,0.0,4.011006188118812e-05,836860fffffffff
12_283,123.57637508379692,12.598795073947908,10.0,6.45,145.0785760644644,89.99999999999919,0.0,4.011006188118812e-05,836860fffffffff
12_284,123.5853717323972,12.583097359333694,10.0,6.45,146.07071948122737,89.99999999999893,0.0,4.011006188118812e-05,836860fffffffff
12_285,123.59436728065224,12.567399344391808,10.0,6.45,147.0602738930268,89.99999999999768,0.0,4.011006188118812e-05,836860fffffffff
12_286,123.60336173009325,12.551701029545889,10.0,6.45,148.04666395890848,89.99999999999689,0.0,4.011006188118812e-05,836860fffffffff
12_287,123.61318815732487,12.536485645169277,10.0,6.45,149.02932548796656,89.99999999999669,0.0,4.011006188118812e-05,836860fffffffff
12_288,123.62301342410322,12.521269903750255,10.0,6.45,148.36928829850754,89.99999999999662,0.0,4.011006188118812e-05,836860fffffffff
12_289,123.63283753199244,12.506053805778365,10.0,6.45,147.70887296810668,89.99999999999669,0.0,4.011006188118812e-05,836860fffffffff
12_290,123.64266048255587,12.490837351742972,10.0,6.45,147.04825560499694,89.99999999999689,0.0,4.011006188118812e-05,836860fffffffff
12_291,123.65248227735631,12.47562054213321,10.0,6.45,146.38761263881602,89.9999999999971,0.0,4.011006188118812e-05,836860fffffffff
12_292,123.66230291795615,12.46040337743803,10.0,6.45,145.72712053870038,89.9999999999969,0.0,4.011006188118812e-05,836860fffffffff
12_293,123.67212240591714,12.445185858146164,10.0,6.45,145.31761310258892,89.99999999999696,0.0,4.011006188118812e-05,836860fffffffff
12_294,123.68324570859733,12.430849763463828,10.0,6.45,144.60958400886466,89.99999999999704,0.0,4.011006188118812e-05,836860fffffffff
12_295,123.6943677843379,12.416513214881643,10.0,6.45,143.90126000657995,89.99999999999716,0.0,4.011006188118812e-05,836860fffffffff
12_296,123.70548863469537,12.40217621298983,10.0,6.45,143.19285855122848,89.99999999999675,0.0,4.011006188118812e-05,836860fffffffff
12_297,123.71660826122609,12.3878387583784,10.0,6.45,142.484597238977,89.99999999999653,0.0,4.011006188118812e-05,836860fffffffff
12_298,123.72772666548583,12.373500851637127,10.0,6.45,141.776693406408,89.99999999999615,0.0,4.011006188118812e-05,836860fffffffff
12_299,123.7388438490299,12.359162493355573,10.0,6.45,141.06936373157905,89.99999999999608,0.0,4.011006188118812e-05,836860fffffffff
12_300,123.75085633245082,12.345531074614122,10.0,6.45,140.77285197624124,89.99999999999655,0.0,4.011006188118812e-05,836860fffffffff
12_301,123.76286756489571,12.331899129905574,10.0,6.45,140.47636927953397,89.99999999999694,0.0,4.011006188118812e-05,836860fffffffff
12_302,123.77487754787157,12.318266659883738,10.0,6.45,140.17993170505596,89.99999999999707,0.0,4.011006188118812e-05,836860fffffffff
12_303,122.60379052621273,13.69925360468259,12.0,6.45,134.35973781645504,89.99999999999967,0.0,4.011006188118812e-05,83694afffffffff
12_304,122.61690977702689,13.68656339147279,12.0,6.45,135.63892269021272,89.99999999999955,0.0,4.011006188118812e-05,83694afffffffff
12_305,122.63002761264107,13.673872487750074,12.0,6.45,136.91880167510342,89.99999999999922,0.0,4.011006188118812e-05,83694afffffffff
12_306,122.64314403449443,13.66118089425409,12.0,6.45,138.19810274898367,89.999999999999,0.0,4.011006188118812e-05,83694afffffffff
12_307,122.65625904402579,13.648488611724224,12.0,6.45,139.47555732832325,89.99999999999912,0.0,4.011006188118812e-05,83694afffffffff
12_308,122.6671198607481,13.633924432804735,12.0,6.45,140.24530871335105,89.9999999999993,0.0,4.011006188118812e-05,83694afffffffff
12_309,122.67797933828255,13.619359782335762,12.0,6.45,141.01473623184404,89.99999999999966,0.0,4.011006188118812e-05,83694afffffffff
12_310,122.68883747823666,13.604794660898587,12.0,6.45,141.7835643808191,90.0,0.0,4.011006188118812e-05,83694afffffffff
12_311,122.69969428221745,13.590229069074255,12.0,6.45,322.5515189444286,89.99999999999942,0.0,4.011006188118812e-05,83694afffffffff
12_312,122.71054975183148,13.57566300744356,12.0,6.45,323.3183275785457,89.9999999999998,0.0,4.011006188118812e-05,83694afffffffff
12_313,122.7214038886846,13.56109647658705,12.0,6.45,144.08372038527295,89.9999999999995,0.0,4.011006188118812e-05,83694afffffffff
12_314,122.73225669438237,13.546529477085029,12.0,6.45,144.0862638377337,89.9999999999992,0.0,4.011006188118812e-05,83694afffffffff
12_315,122.74310817052945,13.53196200951756,12.0,6.45,144.08880429641457,89.99999999999876,0.0,4.011006188118812e-05,836864fffffffff
12_316,122.75395831873033,13.517394074464455,12.0,6.45,144.0913417620642,89.99999999999858,0.0,4.011006188118812e-05,836864fffffffff
12_317,122.7648071405887,13.50282567250528,12.0,6.45,144.09387623549918,89.99999999999883,0.0,4.011006188118812e-05,836864fffffffff
12_318,122.77565463770794,13.488256804219368,12.0,6.45,144.09640771748667,89.99999999999895,0.0,4.011006188118812e-05,836864fffffffff
12_319,122.78650081169073,13.473687470185801,12.0,6.45,144.09893620879552,89.99999999999851,0.0,4.011006188118812e-05,836864fffffffff
12_320,122.79734566413926,13.459117670983417,12.0,6.45,144.10146171024203,89.99999999999801,0.0,4.011006188118812e-05,836864fffffffff
12_321,122.80818919665515,13.444547407190814,12.0,6.45,144.10398422256858,89.99999999999805,0.0,4.011006188118812e-05,836864fffffffff
12_322,122.81903141083968,13.42997667938635,12.0,6.45,144.10650374655475,89.99999999999801,0.0,4.011006188118812e-05,836864fffffffff
12_323,122.8298723082933,13.415405488148133,12.0,6.45,144.10902028297411,89.999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_324,122.8407118906162,13.400833834054033,12.0,6.45,144.11153383261106,89.99999999999878,0.0,4.011006188118812e-05,836864fffffffff
12_325,122.85155015940789,13.386261717681688,12.0,6.45,144.11404439624485,89.9999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_326,122.86238711626733,13.371689139608474,12.0,6.45,144.11655197463435,89.99999999999733,0.0,4.011006188118812e-05,836864fffffffff
12_327,122.87322276279299,13.357116100411538,12.0,6.45,144.11905656854768,89.99999999999726,0.0,4.011006188118812e-05,836864fffffffff
12_328,122.88405710058295,13.342542600667793,12.0,6.45,143.75422551157916,89.999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_329,122.89489013123456,13.327968640953902,12.0,6.45,143.38926315571655,89.99999999999886,0.0,4.011006188118812e-05,836864fffffffff
12_330,122.90572185634474,13.313394221846295,12.0,6.45,323.0241993738452,89.99999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_331,122.91655227750985,13.298819343921151,12.0,6.45,322.6590640880531,89.99999999999926,0.0,4.011006188118812e-05,836864fffffffff
12_332,122.92738139632576,13.284244007754419,12.0,6.45,322.29388725493766,89.99999999999935,0.0,4.011006188118812e-05,836864fffffffff
12_333,122.93820921438775,13.269668213921811,12.0,6.45,321.9286988510222,89.99999999999947,0.0,4.011006188118812e-05,836864fffffffff
12_334,122.95015554127949,13.255945660883278,12.0,6.45,321.56352885796815,89.99999999999919,0.0,4.011006188118812e-05,836864fffffffff
12_335,122.96210052015162,13.24222255197207,12.0,6.45,321.19840724790936,89.99999999999892,0.0,4.011006188118812e-05,836864fffffffff
12_336,122.9740441525481,13.228498887847307,12.0,6.45,320.83336396870766,89.99999999999854,0.0,4.011006188118812e-05,836864fffffffff
12_337,122.98598644001227,13.214774669167848,12.0,6.45,320.4684289292836,89.999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_338,122.9979273840873,13.201049896592314,12.0,6.45,320.10363198504854,89.99999999999793,0.0,4.011006188118812e-05,836864fffffffff
12_339,123.00986698631571,13.18732457077907,12.0,6.45,319.7390029232498,89.99999999999855,0.0,4.011006188118812e-05,836864fffffffff
12_340,123.02180524823991,13.173598692386232,12.0,6.45,319.7417250766006,89.99999999999898,0.0,4.011006188118812e-05,836864fffffffff
12_341,123.03374217140158,13.15987226207167,12.0,6.45,319.7444441402374,89.99999999999933,0.0,4.011006188118812e-05,836864fffffffff
12_342,123.04567775734219,13.146145280493014,12.0,6.45,319.74716011490887,89.99999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_343,123.0576120076028,13.132417748307626,12.0,6.45,319.7498730012647,89.99999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_344,123.06954492372392,13.118689666172646,12.0,6.45,319.75258280006227,89.99999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_345,123.08147650724587,13.104961034744951,12.0,6.45,139.75528951196557,89.99999999999969,0.0,4.011006188118812e-05,836864fffffffff
12_346,123.09340675970827,13.091231854681176,12.0,6.45,139.75799313771097,89.99999999999902,0.0,4.011006188118812e-05,836864fffffffff
12_347,123.10533568265068,13.077502126637706,12.0,6.45,139.76069367798038,89.99999999999868,0.0,4.011006188118812e-05,836864fffffffff
12_348,123.11726327761191,13.063771851270687,12.0,6.45,138.9476922227516,89.999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_349,123.1291895461307,13.050041029236016,12.0,6.45,138.13307058663605,89.99999999999805,0.0,4.011006188118812e-05,836864fffffffff
12_350,123.14111448974506,13.036309661189344,12.0,6.45,137.31715592704683,89.99999999999946,0.0,4.011006188118812e-05,836864fffffffff
12_351,123.15303810999286,13.022577747786075,12.0,6.45,316.50027853998677,89.9999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_352,123.16496040841146,13.008845289681373,12.0,6.45,315.68277106720933,89.99999999999982,0.0,4.011006188118812e-05,836864fffffffff
12_353,123.17688138653773,12.995112287530155,12.0,6.45,134.86496768943735,89.99999999999964,0.0,4.011006188118812e-05,836864fffffffff
12_354,123.19103129932836,12.98356208801814,12.0,6.45,134.0472033098764,89.99999999999898,0.0,4.011006188118812e-05,836864fffffffff
12_355,123.20517989677262,12.972011123534742,12.0,6.45,133.7204969887271,89.9999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_356,123.21932718011693,12.960459394855379,12.0,6.45,133.39407253207014,89.9999999999989,0.0,4.011006188118812e-05,836864fffffffff
12_357,123.2334731506074,12.948906902755246,12.0,6.45,313.06795100602125,89.99999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_358,123.24761780949018,12.937353648009326,12.0,6.45,312.74215335822214,89.99999999999864,0.0,4.011006188118812e-05,836864fffffffff
12_359,123.26176115801127,12.925799631392378,12.0,6.45,312.41670040996416,89.9999999999985,0.0,4.011006188118812e-05,836864fffffffff
12_360,123.27590319741654,12.914244853678959,12.0,6.45,312.9095084281004,89.99999999999804,0.0,4.011006188118812e-05,836864fffffffff
12_361,123.28875680740327,12.90133979012216,12.0,6.45,313.40228931211175,89.99999999999753,0.0,4.011006188118812e-05,836864fffffffff
12_362,123.30160909115367,12.888434099063923,12.0,6.45,313.894970839743,89.99999999999793,0.0,4.011006188118812e-05,836864fffffffff
12_363,123.31446005011266,12.8755277812183,12.0,6.45,314.3874808753576,89.99999999999795,0.0,4.011006188118812e-05,836864fffffffff
12_364,123.32730968572457,12.862620837299117,12.0,6.45,314.879747433555,89.99999999999808,0.0,4.011006188118812e-05,836864fffffffff
12_365,123.34015799943373,12.849713268019938,12.0,6.45,315.37169874219205,89.99999999999758,0.0,4.011006188118812e-05,836864fffffffff
12_366,123.35300499268402,12.83680507409411,12.0,6.45,315.8632633051683,89.99999999999713,0.0,4.011006188118812e-05,836864fffffffff
12_367,123.36585066691914,12.823896256234733,12.0,6.45,315.86611588407413,89.9999999999974,0.0,4.011006188118812e-05,836864fffffffff
12_368,123.37869502358242,12.810986815154665,12.0,6.45,315.868965348627,89.99999999999717,0.0,4.011006188118812e-05,836864fffffffff
12_369,123.39153806411701,12.798076751566532,12.0,6.45,315.87181169948803,89.99999999999758,0.0,4.011006188118812e-05,836864fffffffff
12_370,123.4043797899656,12.785166066182716,12.0,6.45,315.87465493724847,89.99999999999852,0.0,4.011006188118812e-05,836864fffffffff
12_371,123.4172202025708,12.772254759715366,12.0,6.45,315.8774950625377,89.99999999999865,0.0,4.011006188118812e-05,836864fffffffff
12_372,123.4300593033748,12.759342832876385,12.0,6.45,315.8803320759531,89.9999999999992,0.0,4.011006188118812e-05,836864fffffffff
12_373,123.44289709381943,12.746430286377452,12.0,6.45,315.88316597813855,89.99999999999966,0.0,4.011006188118812e-05,836864fffffffff
12_374,123.45573357534651,12.733517120929998,12.0,6.45,135.88599676967425,89.99999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_375,123.46856874939735,12.720603337245224,12.0,6.45,135.88882445121143,89.99999999999956,0.0,4.011006188118812e-05,836864fffffffff
12_376,123.481402617413,12.70768893603409,12.0,6.45,135.89164902334628,89.99999999999946,0.0,4.011006188118812e-05,836860fffffffff
12_377,123.49423518083425,12.694773918007323,12.0,6.45,137.12267575727512,89.99999999999865,0.0,4.011006188118812e-05,836860fffffffff
12_378,123.50706644110171,12.681858283875409,12.0,6.45,138.35940168441036,89.9999999999983,0.0,4.011006188118812e-05,836860fffffffff
12_379,123.51989639965552,12.6689420343486,12.0,6.45,139.600710549185,89.99999999999933,0.0,4.011006188118812e-05,836860fffffffff
12_380,123.53272505793572,12.656025170136925,12.0,6.45,140.84546065043207,89.99999999999964,0.0,4.011006188118812e-05,836860fffffffff
12_381,123.54555241738193,12.643107691950158,12.0,6.45,142.09249099210496,89.99999999999936,0.0,4.011006188118812e-05,836860fffffffff
12_382,123.55837847943346,12.630189600497856,12.0,6.45,143.08886756247233,89.99999999999976,0.0,4.011006188118812e-05,836860fffffffff
12_383,123.56737733331977,12.61449248781063,12.0,6.45,144.08442818588514,89.99999999999964,0.0,4.011006188118812e-05,836860fffffffff
12_384,123.57637508379692,12.598795073947908,12.0,6.45,145.07857606440825,89.99999999999946,0.0,4.011006188118812e-05,836860fffffffff
12_385,123.5853717323972,12.583097359333694,12.0,6.45,146.07071948117303,89.99999999999966,0.0,4.011006188118812e-05,836860fffffffff
12_386,123.59436728065224,12.567399344391808,12.0,6.45,327.0602738929735,89.99999999999922,0.0,4.011006188118812e-05,836860fffffffff
12_387,123.60336173009325,12.551701029545889,12.0,6.45,328.04666395885613,89.99999999999812,0.0,4.011006188118812e-05,836860fffffffff
12_388,123.61318815732487,12.536485645169277,12.0,6.45,329.0293254879159,89.99999999999804,0.0,4.011006188118812e-05,836860fffffffff
12_389,123.62301342410322,12.521269903750255,12.0,6.45,328.3692882984549,89.99999999999756,0.0,4.011006188118812e-05,836860fffffffff
12_390,123.63283753199244,12.506053805778365,12.0,6.45,327.7088729680541,89.99999999999713,0.0,4.011006188118812e-05,836860fffffffff
12_391,123.64266048255587,12.490837351742972,12.0,6.45,327.0482556049433,89.99999999999754,0.0,4.011006188118812e-05,836860fffffffff
12_392,123.65248227735631,12.47562054213321,12.0,6.45,326.387612638762,89.9999999999979,0.0,4.011006188118812e-05,836860fffffffff
12_393,123.66230291795615,12.46040337743803,12.0,6.45,325.72712053864547,89.99999999999798,0.0,4.011006188118812e-05,836860fffffffff
